Agency Name,State Name [District] Latest available year,Total Students All Grades (Excludes AE) [District] 2023-24,Agency ID - NCES Assigned [District] Latest available year,State Abbr [District] Latest available year,County Name [District] 2023-24,County Number [District] 2023-24,ANSI/FIPS State Code [District] Latest available year,Total Number of Public Schools [Public School] 2023-24,Total Number Operational Charter Schools [Public School] 2023-24,Total Number Operational Schools [Public School] 2023-24
SPRING HILL,Kansas,5633,2011850,KS ,Johnson County,20091,20,11,1,11
SPRING HILL ISD,Texas,1987,4841190,TX ,Gregg County,48183,48,5,0,4
SPRING HILL SCHOOL DISTRICT,Arkansas,640,512630,AR ,Hempstead County,5057,5,2,0,2
SPRING ISD,Texas,33935,4841220,TX ,Harris County,48201,48,43,0,43
SPRING LAKE BOROUGH,New Jersey,142,3415570,NJ ,Monmouth County,34025,34,1,0,1
SPRING LAKE CCSD 606,Illinois,59,1737020,IL ,Tazewell County,17179,17,1,0,1
SPRING LAKE HEIGHTS SCHOOL DISTRICT,New Jersey,266,3415600,NJ ,Monmouth County,34025,34,1,0,1
SPRING LAKE PARK PUBLIC SCHOOLS,Minnesota,6140,2733330,MN ,Anoka County,27003,27,12,0,12
SPRING LAKE PUBLIC SCHOOLS,Michigan,2297,2632550,MI ,Ottawa County,26139,26,6,0,6
SPRING VALLEY CCSD 99,Illinois,623,1737050,IL ,Bureau County,17011,17,1,0,1
SPRING VALLEY SCHOOL DISTRICT,Wisconsin,666,5514340,WI ,Pierce County,55093,55,3,0,3
SPRING-FORD AREA SD,Pennsylvania,8060,4222560,PA ,Montgomery County,42091,42,11,0,11
SPRINGBORO COMMUNITY CITY,Ohio,6262,3905042,OH ,Warren County,39165,39,6,0,6
SPRINGDALE SCHOOL DISTRICT,Arkansas,21788,512660,AR ,Washington County,5143,5,29,1,29
SPRINGER,New Mexico,113,3502490,NM ,Colfax County,35007,35,3,0,3
SPRINGER,Oklahoma,222,4028350,OK ,Carter County,40019,40,2,0,2
SPRINGFIELD,Massachusetts,23693,2511130,MA ,Hampden County,25013,25,66,0,66
SPRINGFIELD CITY SCHOOL DISTRICT,Ohio,7217,3904481,OH ,Clark County,39023,39,17,0,17
SPRINGFIELD INTERNATIONAL CHARTER (DISTRICT),Massachusetts,1478,2500028,MA ,Hampden County,25013,25,1,1,1
SPRINGFIELD LOCAL,Ohio,3310,3904822,OH ,Lucas County,39095,39,7,0,7
SPRINGFIELD LOCAL,Ohio,895,3904837,OH ,Mahoning County,39099,39,3,0,3
SPRINGFIELD LOCAL,Ohio,1799,3905006,OH ,Summit County,39153,39,4,0,4
SPRINGFIELD PLATTEVIEW COMMUNITY SCHOOLS,Nebraska,1233,3175630,NE ,Sarpy County,31153,31,4,,4
SPRINGFIELD PREPARATORY AND FITNESS ACADEMY,Ohio,156,3900551,OH ,Clark County,39023,39,1,1,1
SPRINGFIELD PREPARATORY CHARTER SCHOOL (DISTRICT),MASSACHUSETTS,487,2500557,MA ,Hampden County,25013,25,1,1,1
SPRINGFIELD PUBLIC SCHOOL DISTRICT,Minnesota,599,2733390,MN ,Brown County,27015,27,2,0,2
SPRINGFIELD PUBLIC SCHOOL DISTRICT,New Jersey,2238,3415630,NJ ,Union County,34039,34,5,0,5
SPRINGFIELD R-XII,Missouri,24267,2928860,MO ,Greene County,29077,29,57,0,57
SPRINGFIELD SCHOOL DISTRICT,Vermont,1218,5007530,VT ,Windsor County,50027,50,4,,4
SPRINGFIELD SCHOOL DISTRICT NO. RE-4,Colorado,305,806630,CO ,Baca County,8009,8,2,0,2
SPRINGFIELD SD,Pennsylvania,4425,4222600,PA ,Delaware County,42045,42,5,0,5
SPRINGFIELD SD 186,Illinois,12920,1737080,IL ,Sangamon County,17167,17,35,1,35
SPRINGFIELD SD 19,Oregon,9405,4111670,OR ,Lane County,41039,41,21,1,21
SPRINGFIELD SPORTS ACADEMY,OHIO,78,3910057,OH ,Clark County,39023,39,1,1,1
SPRINGFIELD SUPERVISORY DISTRICT,Vermont,,5099956,VT ,Windsor County,50027,50,,,0
SPRINGFIELD TOWNSHIP SCHOOL DISTRICT,New Jersey,289,3415660,NJ ,Burlington County,34005,34,1,0,1
SPRINGFIELD TOWNSHIP SD,Pennsylvania,2553,4222620,PA ,Montgomery County,42091,42,4,0,4
SPRINGFIELD-CLARK COUNTY,Ohio,704,3905153,OH ,Clark County,39023,39,1,0,1
SPRINGHILL ELEM,Montana,15,3024810,MT ,Gallatin County,30031,30,1,,1
SPRINGLAKE-EARTH ISD,Texas,265,4841250,TX ,Lamb County,48279,48,3,0,3
SPRINGPORT PUBLIC SCHOOLS,Michigan,949,2632610,MI ,Jackson County,26075,26,3,0,3
SPRINGS UNION FREE SCHOOL DISTRICT,New York,690,3627900,NY ,Suffolk County,36103,36,1,0,1
SPRINGS VALLEY COM SCHOOL CORP,Indiana,885,1810980,IN ,Orange County,18117,18,2,0,2
SPRINGTOWN ISD,Texas,4171,4841280,TX ,Parker County,48367,48,7,0,7
SPRINGVILLE COMM SCHOOL DISTRICT,Iowa,479,1927060,IA ,Linn County,19113,19,2,0,2
SPRINGVILLE COMMUNITY ACADEMY,INDIANA,225,1813232,IN ,Lawrence County,18093,18,1,1,1
SPRINGVILLE UNION ELEMENTARY,California,329,637770,CA ,Tulare County,6107,6,1,0,1
SPRINGVILLE-GRIFFITH INSTITUTE CENTRAL SCHOOL DISTRICT,New York,1630,3612990,NY ,Erie County,36029,36,4,0,4
SPUR ISD,Texas,205,4800002,TX ,Dickens County,48125,48,1,0,1
SPURGER ISD,Texas,368,4841340,TX ,Tyler County,48457,48,2,0,2
SR1 COLLEGE PREP & STEM ACADEMY,MISSISSIPPI,9,2804803,MS ,Madison County,28089,28,1,1,1
ST ANNE CCSD 256,Illinois,254,1737120,IL ,Kankakee County,17091,17,1,0,1
ST ANNE CHSD 302,Illinois,206,1737140,IL ,Kankakee County,17091,17,1,0,1
ST ANSGAR COMM SCHOOL DISTRICT,Iowa,610,1925200,IA ,Mitchell County,19131,19,3,0,3
ST ANTHONY SCHOOL,Texas,330,4800248,TX ,Dallas County,48113,48,2,2,2
ST BERNARD-ELMWOOD PLACE CITY,Ohio,732,3904471,OH ,Hamilton County,39061,39,2,0,2
ST CHARLES CUSD 303,Illinois,11699,1737170,IL ,Kane County,17089,17,18,0,18
ST CLAIR COUNTY,Alabama,9592,103062,AL ,St. Clair County,1115,1,20,0,20
ST CLAIR ROE SPECIAL EDUCATION,Illinois,,1700147,IL ,St. Clair County,17163,17,,0,0
ST CLAIRSVILLE-RICHLAND CITY,Ohio,1676,3904599,OH ,Belmont County,39013,39,3,0,3
ST DAVID UNIFIED DISTRICT (4173),Arizona,436,408020,AZ ,Cochise County,4003,4,2,0,2
ST EDWARD PUBLIC SCHOOLS,Nebraska,183,3176980,NE ,Boone County,31011,31,2,,2
ST ELMO CUSD 202,Illinois,404,1737230,IL ,Fayette County,17051,17,3,0,3
ST FRANCIS COMM SCH,Kansas,302,2011880,KS ,Cheyenne County,20023,20,2,0,2
ST GEORGE CCSD 258,Illinois,386,1737320,IL ,Kankakee County,17091,17,1,0,1
ST GEORGE PUBLIC SCHOOLS,MAINE,215,2314820,ME ,Knox County,23013,23,1,0,1
ST HELENS SD 502,Oregon,2808,4111720,OR ,Columbia County,41009,41,8,1,8
ST HENRY CONSOLIDATED LOCAL,Ohio,1048,3904858,OH ,Mercer County,39107,39,3,0,3
ST IGNATIUS K-12 SCHOOLS,Montana,462,3006110,MT ,Lake County,30047,30,3,,3
ST JOHN 3,North Dakota,438,3817460,ND ,Rolette County,38079,38,2,,2
ST JOHN-HUDSON,Kansas,355,2011910,KS ,Stafford County,20185,20,2,0,2
ST JOHNS UNIFIED DISTRICT (4153),Arizona,915,408080,AZ ,Apache County,4001,4,4,0,4
ST JOSEPH CCSD 169,Illinois,787,1737380,IL ,Champaign County,17019,17,2,0,2
ST JOSEPH OGDEN CHSD 305,Illinois,442,1737410,IL ,Champaign County,17019,17,1,0,1
ST LIBORY CONS SD 30,Illinois,70,1737440,IL ,St. Clair County,17163,17,1,0,1
ST MARIES JOINT DISTRICT,Idaho,920,1603060,ID ,Benewah County,16009,16,5,0,5
ST MARY'S ACADEMY CHARTER SCHOOL,Texas,299,4800177,TX ,Bee County,48025,48,1,1,1
ST MARYS CITY,Ohio,1920,3904472,OH ,Auglaize County,39011,39,4,0,4
ST PAUL CONSERVATORY PERFORMING ART,Minnesota,365,2700351,MN ,Ramsey County,27123,27,1,1,1
ST PAUL PUBLIC SCHOOLS,Nebraska,668,3100085,NE ,Howard County,31093,31,2,,2
ST PAUL SD 45,Oregon,296,4111760,OR ,Marion County,41047,41,2,0,2
ST REGIS K-12 SCHOOLS,Montana,187,3024930,MT ,Mineral County,30061,30,3,,3
ST ROSE SD 14-15,Illinois,179,1737470,IL ,Clinton County,17027,17,1,0,1
ST. ANTHONY-NEW BRIGHTON SCHOOLS,Minnesota,1856,2733420,MN ,Hennepin County,27053,27,6,0,6
ST. BERNARD PARISH,Louisiana,8147,2201410,LA ,St. Bernard Parish,22087,22,12,0,12
ST. CHARLES COMMUNITY SCHOOLS,Michigan,757,2632640,MI ,Saginaw County,26145,26,3,0,3
ST. CHARLES PARISH,Louisiana,9293,2201440,LA ,St. Charles Parish,22089,22,15,0,15
ST. CHARLES PUBLIC SCHOOL DISTRICT,Minnesota,968,2733450,MN ,Winona County,27169,27,2,0,2
ST. CHARLES R-VI,Missouri,4700,2928920,MO ,St. Charles County,29183,29,12,0,12
ST. CLAIR COUNTY INTERVENTION ACADEMY,Michigan,44,2600316,MI ,St. Clair County,26147,26,1,1,1
ST. CLAIR COUNTY RESA,Michigan,584,2680940,MI ,St. Clair County,26147,26,2,0,2
ST. CLAIR PUBLIC SCHOOL DISTRICT,Minnesota,820,2733480,MN ,Blue Earth County,27013,27,2,0,2
ST. CLAIR R-XIII,Missouri,2092,2929100,MO ,Franklin County,29071,29,5,0,5
ST. CLOUD PUBLIC SCHOOL DISTRICT,Minnesota,9543,2733510,MN ,Stearns County,27145,27,27,0,27
ST. COLETTA SPECIAL EDUCATION PCS,District of Columbia,251,1100064,DC ,District of Columbia,11001,11,1,1,1
ST. CROIX PREPARATORY ACADEMY,Minnesota,1202,2700362,MN ,Washington County,27163,27,3,3,3
ST. CROIX RIVER EDUCATION DISTRICT,Minnesota,80,2700015,MN ,Chisago County,27025,27,5,0,5
ST. ELIZABETH R-IV,Missouri,271,2929130,MO ,Miller County,29131,29,2,0,2
ST. FRANCIS AREA SCHOOLS,Minnesota,4236,2733540,MN ,Anoka County,27003,27,15,0,15
ST. GEORGE ACADEMY,UTAH,208,4900188,UT ,Washington County,49053,49,1,1,1
ST. HELENA PARISH,Louisiana,1082,2201470,LA ,St. Helena Parish,22091,22,3,0,3
ST. HOPE LEADERSHIP ACADEMY CHARTER SCHOOL,New York,186,3600958,NY ,New York County,36061,36,1,1,1
ST. HOPE PUBLIC SCHOOL 7 DISTRICT,CALIFORNIA,517,602094,CA ,Sacramento County,6067,6,1,1,1
ST. HOSP. TRAINING CENTER PARSONS,Kansas,16,2000022,KS ,Labette County,20099,20,1,0,1
ST. IGNACE AREA SCHOOLS,Michigan,402,2600012,MI ,Mackinac County,26097,26,3,0,3
ST. JAMES PARISH,Louisiana,3421,2201500,LA ,St. James Parish,22093,22,6,0,6
ST. JAMES PUBLIC SCHOOL DISTRICT,Minnesota,1150,2733600,MN ,Watonwan County,27165,27,4,0,4
ST. JAMES R-I,Missouri,1584,2929250,MO ,Phelps County,29161,29,3,0,3
ST. JOHN SCHOOL DISTRICT,Washington,141,5308310,WA ,Whitman County,53075,53,2,0,2
ST. JOHN THE BAPTIST PARISH,Louisiana,5429,2201530,LA ,St. John the Baptist Parish,22095,22,10,0,10
ST. JOHNS,Florida,51434,1201740,FL ,St. Johns County,12109,12,55,3,55
ST. JOHNS PUBLIC SCHOOLS,Michigan,2573,2632820,MI ,Clinton County,26037,26,7,0,7
ST. JOSEPH,Missouri,10477,2927060,MO ,Buchanan County,29021,29,25,0,25
ST. JOSEPH COUNTY ISD,Michigan,382,2680960,MI ,St. Joseph County,26149,26,1,0,1
ST. JOSEPH PUBLIC SCHOOLS,Michigan,2914,2632850,MI ,Berrien County,26021,26,5,0,5
ST. LANDRY PARISH,Louisiana,11980,2201560,LA ,St. Landry Parish,22097,22,34,1,34
ST. LANDRY PRIMARY SCHOOL INCL.,LOUISIANA,311,2200326,LA ,St. Landry Parish,22097,22,1,1,1
ST. LOUIS CITY,Missouri,18284,2929280,MO ,St. Louis city,29510,29,68,0,68
ST. LOUIS COUNTY SCHOOL DISTRICT,Minnesota,1947,2700008,MN ,St. Louis County,27137,27,9,0,9
ST. LOUIS LANG IMMERSION SCH,Missouri,419,2900586,MO ,St. Louis city,29510,29,1,1,1
ST. LOUIS PARK PUBLIC SCHOOL DIST.,Minnesota,4347,2733780,MN ,Hennepin County,27053,27,13,0,12
ST. LOUIS PUBLIC SCHOOLS,Michigan,897,2632880,MI ,Gratiot County,26057,26,4,0,4
ST. LOUIS VOICES ACADEMY,MISSOURI,2,2932492,MO ,St. Louis city,29510,29,1,1,1
ST. LUCIE,Florida,46987,1201770,FL ,St. Lucie County,12111,12,55,7,53
ST. MARTIN PARISH,Louisiana,7216,2201590,LA ,St. Martin Parish,22099,22,15,0,15
ST. MARY PARISH,Louisiana,7794,2201620,LA ,St. Mary Parish,22101,22,21,0,21
ST. MARY'S COUNTY PUBLIC SCHOOLS,Maryland,17223,2400600,MD ,St. Mary's County,24037,24,27,1,27
ST. MICHAEL-ALBERTVILLE SCHOOLS,Minnesota,6696,2733790,MN ,Wright County,27171,27,11,0,11
ST. PAUL CITY SCHOOL,Minnesota,590,2700142,MN ,Ramsey County,27123,27,3,3,3
ST. PAUL SCHOOL OF NORTHERN LIGHTS,MINNESOTA,207,2700458,MN ,Ramsey County,27123,27,2,2,2
ST. PETER PUBLIC SCHOOL DISTRICT,Minnesota,2105,2733870,MN ,Nicollet County,27103,27,10,0,10
ST. TAMMANY PARISH,Louisiana,38794,2201650,LA ,St. Tammany Parish,22103,22,55,0,55
ST. VRAIN VALLEY SCHOOL DISTRICT NO. RE1J,Colorado,31757,805370,CO ,Boulder County,8013,8,54,6,54
STAFFORD,Kansas,242,2011970,KS ,Stafford County,20185,20,2,0,2
STAFFORD COUNTY PUBLIC SCHOOLS,Virginia,31547,5103660,VA ,Stafford County,51179,51,34,0,34
STAFFORD MSD,Texas,3479,4841350,TX ,Fort Bend County,48157,48,7,0,5
STAFFORD SCHOOL DISTRICT,Connecticut,1318,904290,CT ,Capitol Planning Region,9110,9,4,0,4
STAFFORD TOWNSHIP SCHOOL DISTRICT,New Jersey,2593,3415690,NJ ,Ocean County,34029,34,5,0,5
STAMBAUGH CHARTER ACADEMY,Ohio,497,3900467,OH ,Mahoning County,39099,39,1,1,1
STAMFORD CENTRAL SCHOOL DISTRICT,New York,268,3628020,NY ,Delaware County,36025,36,1,0,1
STAMFORD CHARTER SCHOOL FOR EXCELLENCE DISTRICT,CONNECTICUT,540,900220,CT ,Western Connecticut Planning Region,9190,9,1,1,1
STAMFORD ISD,Texas,583,4841400,TX ,Jones County,48253,48,3,0,3
STAMFORD SCHOOL DISTRICT,Vermont,80,5007680,VT ,Bennington County,50003,50,1,,1
STAMFORD SCHOOL DISTRICT,Connecticut,16339,904320,CT ,Western Connecticut Planning Region,9190,9,21,0,21
STANBERRY R-II,Missouri,388,2929340,MO ,Gentry County,29075,29,2,0,2
STANDARD ELEMENTARY,California,3030,637890,CA ,Kern County,6029,6,4,0,4
STANDISH-STERLING COMMUNITY SCHOOLS,Michigan,1482,2632940,MI ,Arenac County,26011,26,3,0,3
STANFIELD ELEMENTARY DISTRICT (4451),Arizona,383,408130,AZ ,Pinal County,4021,4,1,0,1
STANFIELD SD 61,Oregon,494,4111790,OR ,Umatilla County,41059,41,2,0,2
STANFORD K-12 SCHOOLS,Montana,103,3024990,MT ,Judith Basin County,30045,30,3,,3
STANHOPE SCHOOL DISTRICT,New Jersey,312,3415720,NJ ,Sussex County,34037,34,1,0,1
STANISLAUS ALTERNATIVE CHARTER DISTRICT,CALIFORNIA,654,602421,CA ,Stanislaus County,6099,6,1,1,1
STANISLAUS COUNTY OFFICE OF EDUCATION,California,740,691041,CA ,Stanislaus County,6099,6,4,0,4
STANISLAUS UNION ELEMENTARY,California,3297,637950,CA ,Stanislaus County,6099,6,6,0,6
STANLEY 2,North Dakota,779,3817570,ND ,Mountrail County,38061,38,2,,2
STANLEY COUNTY SCHOOL DISTRICT 57-1,South Dakota,418,4624850,SD ,Stanley County,46117,46,4,,4
STANLEY-BOYD AREA SCHOOL DISTRICT,Wisconsin,1066,5514430,WI ,Chippewa County,55017,55,4,0,4
STANLY COUNTY SCHOOLS,North Carolina,8739,3704320,NC ,Stanly County,37167,37,23,0,23
STANNARD SCHOOL DISTRICT,Vermont,4,5007710,VT ,Caledonia County,50005,50,,,0
STANTON COMM SCHOOL DISTRICT,Iowa,303,1927240,IA ,Montgomery County,19137,19,2,0,2
STANTON COMMUNITY SCHOOLS,Nebraska,395,3100041,NE ,Stanton County,31167,31,2,,2
STANTON COUNTY,Kansas,425,2007860,KS ,Stanton County,20187,20,2,0,2
STANTON ISD,Texas,1040,4841430,TX ,Martin County,48317,48,3,0,3
STANTON TOWNSHIP PUBLIC SCHOOLS,Michigan,184,2632970,MI ,Houghton County,26061,26,1,0,1
STANWOOD-CAMANO SCHOOL DISTRICT,Washington,4861,5308340,WA ,Snohomish County,53061,53,11,0,11
STAPLES-MOTLEY SCHOOL DISTRICT,Minnesota,888,2733900,MN ,Todd County,27153,27,3,0,3
STAPLETON PUBLIC SCHOOLS,Nebraska,165,3177100,NE ,Logan County,31113,31,2,,2
STAR CITY SCHOOL DISTRICT,Arkansas,1384,500028,AR ,Lincoln County,5079,5,3,0,3
STAR INTERNATIONAL ACADEMY,Michigan,1952,2600228,MI ,Wayne County,26163,26,2,2,2
STAR OF THE NORTH ACADEMY CHARTER S,Minnesota,180,2700390,MN ,Anoka County,27003,27,1,1,1
STAR SCHOOL DISTRICT NO. 054,Washington,0,5308370,WA ,Franklin County,53021,53,1,0,1
STARBUCK SCHOOL DISTRICT,Washington,697,5308400,WA ,Columbia County,53013,53,2,0,2
STARK COUNTY AREA,Ohio,766,3906202,OH ,Stark County,39151,39,1,0,1
STARK COUNTY CUSD 100,Illinois,687,1737490,IL ,Stark County,17175,17,3,0,3
STARK COUNTY ESC,Ohio,0,3904982,OH ,Stark County,39151,39,,0,0
STARK HIGH SCHOOL,Ohio,121,3900175,OH ,Stark County,39151,39,1,1,1
STARK SCHOOL DISTRICT,New Hampshire,29,3306330,NH ,Coos County,33007,33,1,0,1
STARKVILLE- OKTIBBEHA CONS DIST,MISSISSIPPI,4882,2800189,MS ,Oktibbeha County,28105,28,9,0,9
STARKWEATHER 44,North Dakota,47,3817670,ND ,Ramsey County,38071,38,2,,2
STARMONT COMM SCHOOL DISTRICT,Iowa,565,1927270,IA ,Fayette County,19065,19,3,0,3
STARPOINT CENTRAL SCHOOL DISTRICT,New York,2928,3628050,NY ,Niagara County,36063,36,4,0,4
STARSHINE ACADEMY (85807),Arizona,,400416,AZ ,Maricopa County,4013,4,,0,0
STARVED ROCK FOR VOC TECH ED,Illinois,,1700283,IL ,LaSalle County,17099,17,,0,0
STATE CHARTER SCHOOL INSTITUTE,Colorado,19593,800020,CO ,Denver County,8031,8,44,44,44
STATE COLLEGE AREA SD,Pennsylvania,6712,4222770,PA ,Centre County,42027,42,11,0,11
STATE FAIR COMMUNITY COLLEGE,Missouri,0,2900005,MO ,Pettis County,29159,29,1,0,1
STATE SCHOOLS,GEORGIA,278,1300254,GA ,Fulton County,13121,13,3,0,3
STATE SPECIALTY SCHOOLS I- CHEROKEE CHARTER ACADEMY,Georgia,611,1300230,GA ,Cherokee County,13057,13,1,1,1
STATE SPECIALTY SCHOOLS I- COASTAL PLAINS HIGH SCHOOL,GEORGIA,1615,1300246,GA ,Glynn County,13127,13,1,0,1
STATE SPECIALTY SCHOOLS I- DUBOIS INTEGRITY ACADEMY,GEORGIA,1408,1300237,GA ,Clayton County,13063,13,1,1,1
STATE SPECIALTY SCHOOLS I- FOOTHILLS REGIONAL HIGH SCHOOL,GEORGIA,2157,1300235,GA ,Clarke County,13059,13,1,0,1
STATE SPECIALTY SCHOOLS I- GEORGIA CONNECTIONS ACADEMY,Georgia,6939,1300227,GA ,Gwinnett County,13135,13,1,1,1
STATE SPECIALTY SCHOOLS I- GEORGIA CYBER ACADEMY,GEORGIA,9762,1300232,GA ,Clayton County,13063,13,1,1,1
STATE SPECIALTY SCHOOLS I- GEORGIA SCHOOL FOR INNOVATION AND,GEORGIA,982,1300238,GA ,Richmond County,13245,13,1,1,1
STATE SPECIALTY SCHOOLS I- INTERNATIONAL CHARTER SCH OF ATL,GEORGIA,840,1300234,GA ,Fulton County,13121,13,1,1,1
STATE SPECIALTY SCHOOLS I- IVY PREPARATORY ACADEMY- INC,Georgia,459,1300226,GA ,DeKalb County,13089,13,1,1,1
STATE SPECIALTY SCHOOLS I- MOUNTAIN EDUCATION HIGH SCHOOL,Georgia,1893,1300214,GA ,White County,13311,13,1,0,1
STATE SPECIALTY SCHOOLS I- ODYSSEY CHARTER SCHOOL,Georgia,368,1300023,GA ,Coweta County,13077,13,1,1,1
STATE SPECIALTY SCHOOLS I- SCINTILLA CHARTER ACADEMY,GEORGIA,856,1300236,GA ,Lowndes County,13185,13,1,1,1
STATE SPECIALTY SCHOOLS I- UTOPIAN ACADEMY FOR THE ARTS CHAR,GEORGIA,372,1300233,GA ,Clayton County,13063,13,1,1,1
STATE SPECIALTY SCHOOLS I- UTOPIAN ACADEMY FOR THE ARTS TRIL,GEORGIA,68,1305854,GA ,Fayette County,13113,13,1,1,1
STATE SPECIALTY SCHOOLS II- ACADEMY FOR CLASSICAL EDUCATION,GEORGIA,1808,1300252,GA ,Bibb County,13021,13,1,1,1
STATE SPECIALTY SCHOOLS II- AMANA ACADEMY WEST ATLANTA,GEORGIA,206,1300265,GA ,Cobb County,13067,13,1,1,1
STATE SPECIALTY SCHOOLS II- ATLANTA HEIGHTS CHARTER SCHOOL,Georgia,765,1300221,GA ,Fulton County,13121,13,1,1,1
STATE SPECIALTY SCHOOLS II- ATLANTA SMART ACADEMY,GEORGIA,213,1300259,GA ,Fulton County,13121,13,1,1,1
STATE SPECIALTY SCHOOLS II- ATLANTA UNBOUND ACADEMY,GEORGIA,190,1300261,GA ,Fulton County,13121,13,1,1,1
STATE SPECIALTY SCHOOLS II- BACONTON COMMUNITY CHARTER SCH,GEORGIA,901,1300256,GA ,Mitchell County,13205,13,1,1,1
STATE SPECIALTY SCHOOLS II- BROOKHAVEN INNOVATION ACADEMY,GEORGIA,551,1300242,GA ,Gwinnett County,13135,13,1,1,1
STATE SPECIALTY SCHOOLS II- CIRRUS CHARTER ACADEMY,GEORGIA,498,1300239,GA ,Bibb County,13021,13,1,1,1
STATE SPECIALTY SCHOOLS II- COWETA CHARTER ACADEMY,Georgia,734,1300222,GA ,Coweta County,13077,13,1,1,1
STATE SPECIALTY SCHOOLS II- D.E.L.T.A. STEAM ACADEMY,GEORGIA,387,1300262,GA ,Douglas County,13097,13,1,1,1
STATE SPECIALTY SCHOOLS II- DEKALB BRILLIANCE ACADEMY,GEORGIA,255,1305851,GA ,DeKalb County,13089,13,1,1,1
STATE SPECIALTY SCHOOLS II- DESTINATION CAREER ACADEMY OF GA,GEORGIA,605,1305853,GA ,Cobb County,13067,13,1,1,1
STATE SPECIALTY SCHOOLS II- ETHOS CLASSICAL CHARTER SCHOOL,GEORGIA,535,1300255,GA ,Fulton County,13121,13,1,1,1
STATE SPECIALTY SCHOOLS II- FULTON LEADERSHIP ACADEMY,Georgia,166,1300217,GA ,Fulton County,13121,13,1,1,1
STATE SPECIALTY SCHOOLS II- FURLOW CHARTER SCHOOL,GEORGIA,587,1300258,GA ,Sumter County,13261,13,1,1,1
STATE SPECIALTY SCHOOLS II- GENESIS INNOVATION ACADEMY-BOY,GEORGIA,291,1300248,GA ,Fulton County,13121,13,1,1,1
STATE SPECIALTY SCHOOLS II- GENESIS INNOVATION ACADEMY-GIRL,GEORGIA,304,1300244,GA ,Fulton County,13121,13,1,1,1
STATE SPECIALTY SCHOOLS II- GEORGIA FUGEES ACADEMY CHARTER,GEORGIA,174,1300263,GA ,DeKalb County,13089,13,1,1,1
STATE SPECIALTY SCHOOLS II- INTERNATIONAL ACADEMY OF SMYRNA,GEORGIA,301,1300249,GA ,Cobb County,13067,13,1,1,1
STATE SPECIALTY SCHOOLS II- INTERNATIONAL CHARTER ACADEMY O,GEORGIA,231,1300250,GA ,Gwinnett County,13135,13,1,1,1
STATE SPECIALTY SCHOOLS II- LIBERATION ACADEMY,GEORGIA,76,1305857,GA ,Fulton County,13121,13,1,1,1
STATE SPECIALTY SCHOOLS II- LIBERTY TECH CHARTER ACADEMY,GEORGIA,425,1300241,GA ,Fayette County,13113,13,1,1,1
STATE SPECIALTY SCHOOLS II- MILES AHEAD CHARTER SCHOOL,GEORGIA,194,1305856,GA ,Cobb County,13067,13,1,1,1
STATE SPECIALTY SCHOOLS II- NORTHWEST CLASSICAL ACADEMY,GEORGIA,728,1300264,GA ,Cobb County,13067,13,1,1,1
STATE SPECIALTY SCHOOLS II- PATAULA CHARTER ACADEMY,Georgia,562,1300218,GA ,Calhoun County,13037,13,1,1,1
STATE SPECIALTY SCHOOLS II- PEACE ACADEMY CHARTER SCHOOL,GEORGIA,133,1305855,GA ,DeKalb County,13089,13,1,1,1
STATE SPECIALTY SCHOOLS II- RESURGENCE HALL CHARTER SCHOOL,GEORGIA,407,1300247,GA ,Fulton County,13121,13,1,1,1
STATE SPECIALTY SCHOOLS II- RESURGENCE HALL MIDDLE ACADEMY,GEORGIA,133,1305852,GA ,Fulton County,13121,13,1,1,1
STATE SPECIALTY SCHOOLS II- RISE PREPARATORY CHARTER SCHOOL,GEORGIA,457,1305861,GA ,Fulton County,13121,13,1,1,1
STATE SPECIALTY SCHOOLS II- SAIL CHARTER ACADEMY - SCHOOL FO,GEORGIA,558,1300245,GA ,Columbia County,13073,13,1,1,1
STATE SPECIALTY SCHOOLS II- SANKOFA MONTESSORI,GEORGIA,88,1305860,GA ,Clayton County,13063,13,1,1,1
STATE SPECIALTY SCHOOLS II- SLAM ACADEMY OF ATLANTA,GEORGIA,192,1300251,GA ,Fulton County,13121,13,1,1,1
STATE SPECIALTY SCHOOLS II- SOUTHWEST GEORGIA S.T.E.M. CHAR,GEORGIA,516,1300243,GA ,Randolph County,13243,13,1,1,1
STATE SPECIALTY SCHOOLS II- SPRING CREEK CHARTER ACADEMY,GEORGIA,440,1300253,GA ,Decatur County,13087,13,1,1,1
STATE SPECIALTY SCHOOLS II- STATESBORO STEAM ACADEMY,Georgia,203,1300005,GA ,Bulloch County,13031,13,1,1,1
STATE SPECIALTY SCHOOLS II- THE ANCHOR SCHOOL,GEORGIA,86,1305858,GA ,DeKalb County,13089,13,1,1,1
STATE SPECIALTY SCHOOLS II- YI HWANG ACADEMY OF LANGUAGE EX,GEORGIA,391,1300257,GA ,Gwinnett County,13135,13,1,1,1
STATE SPECIALTY SCHOOLS II- ZEST PREPARATORY ACADEMY SCHOOL,GEORGIA,159,1305859,GA ,Douglas County,13097,13,1,1,1
STATE SPONSORED CHARTER SCHOOLS,Nevada,61883,3200001,NV ,Carson City,32510,32,82,81,81
STATE STREET ACADEMY,Michigan,259,2600264,MI ,Bay County,26017,26,1,1,1
STATEN ISLAND HEBREW PUBLIC CHARTER SCHOOL,NEW YORK,153,3680971,NY ,Richmond County,36085,36,1,1,1
